HL7	Country code	0399	ABW	ARUBA
HL7	Country code	0399	AFG	AFGHANISTAN
HL7	Country code	0399	AFT	FRENCH SOUTHERN TERRITORIES
HL7	Country code	0399	AGO	ANGOLA
HL7	Country code	0399	AIA	ANGUILLA
HL7	Country code	0399	ALB	ALBANIA
HL7	Country code	0399	AND	ANDORRA
HL7	Country code	0399	ANT	NETHERLANDS ANTILLES
HL7	Country code	0399	ARE	UNITED ARAB EMIRATES
HL7	Country code	0399	ARG	ARGENTINA
HL7	Country code	0399	ARM	ARMENIA
HL7	Country code	0399	ASM	AMERICAN SAMOA
HL7	Country code	0399	ATA	ANTARCTICA
HL7	Country code	0399	ATG	ANTIGUA AND BARBUDA
HL7	Country code	0399	AUS	AUSTRALIA
HL7	Country code	0399	AUT	AUSTRIA
HL7	Country code	0399	AZE	AZERBAIJAN
HL7	Country code	0399	BDI	BURUNDI
HL7	Country code	0399	BEL	BELGIUM
HL7	Country code	0399	BEN	BENIN
HL7	Country code	0399	BFA	BURKINA FASO
HL7	Country code	0399	BGD	BANGLADESH
HL7	Country code	0399	BGR	BULGARIA
HL7	Country code	0399	BHR	BAHRAIN
HL7	Country code	0399	BHS	BAHAMAS
HL7	Country code	0399	BIH	BOSNIA AND HERZEGOVINA
HL7	Country code	0399	BLR	BELARUS
HL7	Country code	0399	BLZ	BELIZE
HL7	Country code	0399	BMU	BERMUDA
HL7	Country code	0399	BOL	BOLIVIA
HL7	Country code	0399	BRA	BRAZIL
HL7	Country code	0399	BRB	BARBADOS
HL7	Country code	0399	BRN	BRUNEI DARUSSALAM
HL7	Country code	0399	BTN	BHUTAN
HL7	Country code	0399	BVT	BOUVET ISLAND
HL7	Country code	0399	BWA	BOTSWANA
HL7	Country code	0399	CAF	CENTRAL AFRICAN REPUBLIC
HL7	Country code	0399	CAN	CANADA
HL7	Country code	0399	CCK	COCOS (KEELING) ISLANDS
HL7	Country code	0399	CHE	SWITZERLAND
HL7	Country code	0399	CHL	CHILE
HL7	Country code	0399	CHN	CHINA
HL7	Country code	0399	CIV	COTE D`VOIRE
